Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
"China, Taiwan Province of",Green garlic,2023,5396.0,55248.28,10238.6,10.24,1.0239
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2019,810.0,24657.0,30440.7,30.44,3.0441
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2020,762.0,22954.85,30112.6,30.12,3.0113
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2021,741.0,21784.0,29398.1,29.4,2.9398
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2022,754.0,21970.0,29137.9,29.14,2.9138
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2023,755.0,21785.49,28857.1,28.85,2.8857
"China, Taiwan Province of",Lemons and limes,2019,2701.0,46105.0,17069.6,17.07,1.707
"China, Taiwan Province of",Lemons and limes,2020,2533.0,44705.51,17648.3,17.65,1.7648
"China, Taiwan Province of",Lemons and limes,2021,2594.0,38859.0,14980.3,14.98,1.498
"China, Taiwan Province of",Lemons and limes,2022,2405.0,35608.0,14805.8,14.81,1.4806
"China, Taiwan Province of",Lemons and limes,2023,2263.0,32912.03,14543.7,14.54,1.4544
"China, Taiwan Province of","Onions and shallots, green",2019,4298.0,101815.0,23688.9,23.69,2.3689
"China, Taiwan Province of","Onions and shallots, green",2020,4201.0,99862.0,23771.0,23.77,2.3771
"China, Taiwan Province of","Onions and shallots, green",2021,4460.0,102995.0,23093.0,23.09,2.3093
"China, Taiwan Province of","Onions and shallots, green",2022,3946.0,88113.0,22329.7,22.33,2.233
"China, Taiwan Province of","Onions and shallots, green",2023,3942.0,89591.59,22726.9,22.73,2.2727
"China, Taiwan Province of","Other beans, green",2019,2056.0,13021.28,6334.5,6.33,0.6334
"China, Taiwan Province of","Other beans, green",2020,2123.0,13458.59,6338.5,6.34,0.6338
"China, Taiwan Province of","Other beans, green",2021,2058.0,13033.3,6334.1,6.33,0.6334
"China, Taiwan Province of","Other beans, green",2022,2052.0,12993.77,6332.5,6.33,0.6332
"China, Taiwan Province of","Other beans, green",2023,2078.0,13161.89,6335.1,6.33,0.6335
"China, Taiwan Province of","Peas, green",2019,431.0,4060.0,9420.0,9.42,0.942
"China, Taiwan Province of","Peas, green",2020,418.0,3926.32,9383.9,9.39,0.9384
"China, Taiwan Province of","Peas, green",2021,385.0,3627.0,9420.8,9.42,0.9421
"China, Taiwan Province of","Peas, green",2022,403.0,3847.0,9545.9,9.55,0.9546
"China, Taiwan Province of","Peas, green",2023,267.0,2516.71,9412.9,9.43,0.9413
"China, Taiwan Province of","Pumpkins, squash and gourds",2019,2477.0,51283.0,20703.7,20.7,2.0704
"China, Taiwan Province of","Pumpkins, squash and gourds",2020,2354.0,49486.0,21022.1,21.02,2.1022
"China, Taiwan Province of","Pumpkins, squash and gourds",2021,2572.0,52070.0,20244.9,20.24,2.0245
"China, Taiwan Province of","Pumpkins, squash and gourds",2022,2400.0,49510.0,20629.2,20.63,2.0629
"China, Taiwan Province of","Pumpkins, squash and gourds",2023,2384.0,49027.39,20561.5,20.57,2.0562
"China, Taiwan Province of",Strawberries,2019,489.0,8743.0,17879.3,17.88,1.7879
"China, Taiwan Province of",Strawberries,2020,527.0,9874.0,18736.2,18.74,1.8736
"China, Taiwan Province of",Strawberries,2021,509.0,9142.0,17960.7,17.96,1.7961
"China, Taiwan Province of",Strawberries,2022,565.0,6572.0,11631.9,11.63,1.1632
"China, Taiwan Province of",Strawberries,2023,566.0,7447.07,13164.1,13.16,1.3164
"China, Taiwan Province of","Tangerines, mandarins, clementines",2019,8444.0,175846.0,20825.0,20.82,2.0825
"China, Taiwan Province of","Tangerines, mandarins, clementines",2020,8180.0,168770.0,20632.0,20.63,2.0632
"China, Taiwan Province of","Tangerines, mandarins, clementines",2021,8086.0,156771.0,19388.0,19.39,1.9388
"China, Taiwan Province of","Tangerines, mandarins, clementines",2022,7733.0,153448.88,19842.8,19.84,1.9843
"China, Taiwan Province of","Tangerines, mandarins, clementines",2023,7622.0,158831.77,20838.7,20.84,2.0839
"China, Taiwan Province of",Tomatoes,2019,4316.0,104794.0,24280.4,24.28,2.428
"China, Taiwan Province of",Tomatoes,2020,3992.0,97602.8,24447.3,24.45,2.4447
"China, Taiwan Province of",Tomatoes,2021,4103.0,98340.0,23967.8,23.97,2.3968
"China, Taiwan Province of",Tomatoes,2022,3893.0,93341.0,23976.6,23.98,2.3977
"China, Taiwan Province of",Tomatoes,2023,4012.0,94928.19,23658.4,23.66,2.3658
"China, Taiwan Province of",Unmanufactured tobacco,2019,629.0,1380.89,2195.4,2.2,0.2195
"China, Taiwan Province of",Unmanufactured tobacco,2020,628.0,1384.19,2202.9,2.2,0.2203
"China, Taiwan Province of",Unmanufactured tobacco,2021,630.0,1344.54,2134.9,2.13,0.2135
"China, Taiwan Province of",Unmanufactured tobacco,2022,629.0,1344.54,2137.5,2.14,0.2138
"China, Taiwan Province of",Unmanufactured tobacco,2023,629.0,1344.54,2137.4,2.14,0.2137
"China, Taiwan Province of",Bananas,2019,14914.0,342629.0,22973.6,22.97,2.2974
"China, Taiwan Province of",Bananas,2020,14968.0,359600.0,24024.6,24.02,2.4025
"China, Taiwan Province of",Bananas,2021,15043.0,337144.0,22412.0,22.41,2.2412
"China, Taiwan Province of",Bananas,2022,14616.0,351480.0,24047.6,24.05,2.4048
"China, Taiwan Province of",Bananas,2023,15379.0,359422.39,23370.7,23.37,2.3371
"China, Taiwan Province of","Groundnuts, excluding shelled",2019,19452.0,53198.0,2734.8,2.73,0.2735
"China, Taiwan Province of","Groundnuts, excluding shelled",2020,19652.0,53765.0,2735.8,2.74,0.2736
"China, Taiwan Province of","Groundnuts, excluding shelled",2021,18050.0,49637.0,2750.0,2.75,0.275
"China, Taiwan Province of","Groundnuts, excluding shelled",2022,19000.0,51000.0,2684.2,2.68,0.2684
"China, Taiwan Province of","Groundnuts, excluding shelled",2023,20000.0,40000.0,2000.0,2.0,0.2
"China, Taiwan Province of",Pomelos and grapefruits,2019,4713.0,83120.0,17636.3,17.64,1.7636
"China, Taiwan Province of",Pomelos and grapefruits,2020,4677.0,84297.0,18023.7,18.02,1.8024
"China, Taiwan Province of",Pomelos and grapefruits,2021,4609.0,81732.0,17733.1,17.73,1.7733
"China, Taiwan Province of",Pomelos and grapefruits,2022,4505.0,80751.0,17924.8,17.92,1.7925
"China, Taiwan Province of",Pomelos and grapefruits,2023,4495.0,81277.99,18080.9,18.08,1.8081
"China, Taiwan Province of",Rape or colza seed,2019,7.0,8.06,1129.4,1.15,0.1129
"China, Taiwan Province of",Rape or colza seed,2020,7.0,7.94,1127.4,1.13,0.1127
"China, Taiwan Province of",Rape or colza seed,2021,7.0,7.97,1192.9,1.14,0.1193
"China, Taiwan Province of",Rape or colza seed,2022,7.0,7.99,1198.6,1.14,0.1199
"China, Taiwan Province of",Rape or colza seed,2023,7.0,7.97,1197.9,1.14,0.1198
"China, Taiwan Province of",Sorghum,2019,1793.0,2268.0,1264.9,1.26,0.1265
"China, Taiwan Province of",Sorghum,2020,1778.0,2017.37,1134.5,1.13,0.1134
"China, Taiwan Province of",Sorghum,2021,1910.0,2146.0,1123.6,1.12,0.1124
"China, Taiwan Province of",Sorghum,2022,2000.0,4000.0,2000.0,2.0,0.2
"China, Taiwan Province of",Sorghum,2023,2000.0,2000.0,1000.0,1.0,0.1
"China, Taiwan Province of","Cassava, fresh",2019,526.0,11085.0,21074.1,21.07,2.1074
"China, Taiwan Province of","Cassava, fresh",2020,388.0,8248.0,21257.7,21.26,2.1258
"China, Taiwan Province of","Cassava, fresh",2021,299.0,6255.0,20919.7,20.92,2.092
"China, Taiwan Province of","Cassava, fresh",2022,292.0,6106.0,20911.0,20.91,2.0911
"China, Taiwan Province of","Cassava, fresh",2023,336.0,7166.41,21312.3,21.33,2.1312
"China, Taiwan Province of","Coffee, green",2019,1099.0,1012.0,920.8,0.92,0.0921
"China, Taiwan Province of","Coffee, green",2020,1112.0,970.0,872.3,0.87,0.0872
"China, Taiwan Province of","Coffee, green",2021,1142.0,906.0,793.3,0.79,0.0793
"China, Taiwan Province of","Coffee, green",2022,1143.0,980.0,857.4,0.86,0.0857
"China, Taiwan Province of","Coffee, green",2023,1180.0,1034.45,876.5,0.88,0.0876
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2019,16031.0,167791.0,10466.7,10.47,1.0467
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2020,16061.0,171537.0,10680.4,10.68,1.068
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2021,16165.0,171662.0,10619.4,10.62,1.0619
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2022,16119.0,112872.0,7002.4,7.0,0.7002
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2023,14618.0,133984.9,9165.7,9.17,0.9166
"China, Taiwan Province of",Pineapples,2019,8239.0,431084.0,52322.4,52.32,5.2322
"China, Taiwan Province of",Pineapples,2020,7877.0,419028.0,53194.7,53.2,5.3195
"China, Taiwan Province of",Pineapples,2021,7797.0,402836.0,51665.5,51.67,5.1666
"China, Taiwan Province of",Pineapples,2022,7415.0,382333.0,51562.1,51.56,5.1562
"China, Taiwan Province of",Pineapples,2023,7218.0,375144.08,51970.5,51.97,5.197
"China, Taiwan Province of","Sisal, raw",2019,2.0,3.19,1578.7,1.6,0.1579
"China, Taiwan Province of","Sisal, raw",2020,2.0,3.0,1864.7,1.5,0.1865
"China, Taiwan Province of","Sisal, raw",2021,2.0,2.93,1902.5,1.46,0.1902
"China, Taiwan Province of","Sisal, raw",2022,2.0,2.91,1529.4,1.46,0.1529
"China, Taiwan Province of","Sisal, raw",2023,2.0,2.9,1511.1,1.45,0.1511
"China, Taiwan Province of",Sweet potatoes,2019,8393.0,198182.0,23612.8,23.61,2.3613
"China, Taiwan Province of",Sweet potatoes,2020,9693.0,246002.36,25378.7,25.38,2.5379
"China, Taiwan Province of",Sweet potatoes,2021,8766.0,213712.0,24379.6,24.38,2.438
"China, Taiwan Province of",Sweet potatoes,2022,9121.0,224242.0,24585.2,24.59,2.4585
"China, Taiwan Province of",Sweet potatoes,2023,9185.0,228255.75,24850.2,24.85,2.485
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2019,37243.0,343419.0,9221.0,9.22,0.9221
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2020,37087.0,450671.0,12151.7,12.15,1.2152
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2021,36873.0,405438.0,10995.5,11.0,1.0996
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2022,36211.0,363855.0,10048.2,10.05,1.0048
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2023,35626.0,387139.26,10866.8,10.87,1.0867
"China, Taiwan Province of",Taro,2019,2614.0,45920.0,17566.9,17.57,1.7567
"China, Taiwan Province of",Taro,2020,2456.0,38357.41,15620.8,15.62,1.5621
"China, Taiwan Province of",Taro,2021,2384.0,39390.0,16522.7,16.52,1.6523
"China, Taiwan Province of",Taro,2022,2546.0,44570.0,17505.9,17.51,1.7506
"China, Taiwan Province of",Taro,2023,2429.0,42340.67,17434.2,17.43,1.7434
"China, Taiwan Province of",Asparagus,2019,488.0,2681.0,5493.9,5.49,0.5494
"China, Taiwan Province of",Asparagus,2020,547.0,3012.0,5506.4,5.51,0.5506
"China, Taiwan Province of",Asparagus,2021,584.0,3097.0,5303.1,5.3,0.5303
"China, Taiwan Province of",Asparagus,2022,564.0,3067.0,5437.9,5.44,0.5438
"China, Taiwan Province of",Asparagus,2023,542.0,2934.8,5417.6,5.41,0.5418
"China, Taiwan Province of",Cereals n.e.c.,2019,200.0,408.84,2041.9,2.04,0.2042
"China, Taiwan Province of",Cereals n.e.c.,2020,200.0,412.33,2056.9,2.06,0.2057
"China, Taiwan Province of",Cereals n.e.c.,2021,202.0,417.93,2069.6,2.07,0.207
"China, Taiwan Province of",Cereals n.e.c.,2022,204.0,413.03,2022.2,2.02,0.2022
"China, Taiwan Province of",Cereals n.e.c.,2023,202.0,414.43,2049.5,2.05,0.205
"China, Taiwan Province of","Flax, raw or retted",2019,486.0,272.39,560.8,0.56,0.0561
"China, Taiwan Province of","Flax, raw or retted",2020,485.0,272.17,561.6,0.56,0.0562
"China, Taiwan Province of","Flax, raw or retted",2021,485.0,271.84,560.9,0.56,0.0561
"China, Taiwan Province of","Flax, raw or retted",2022,485.0,272.13,561.1,0.56,0.0561
"China, Taiwan Province of","Flax, raw or retted",2023,490.0,270.0,551.0,0.55,0.0551
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2019,34.0,366.41,10709.6,10.78,1.071
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2020,35.0,378.4,10788.6,10.81,1.0789
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2021,35.0,376.51,10758.3,10.76,1.0758
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2022,35.0,373.77,10752.5,10.68,1.0752
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2023,35.0,376.23,10766.5,10.75,1.0767
"China, Taiwan Province of","Other oil seeds, n.e.c.",2019,25000.0,24129.49,965.2,0.97,0.0965
"China, Taiwan Province of","Other oil seeds, n.e.c.",2020,26000.0,25593.55,984.4,0.98,0.0984
"China, Taiwan Province of","Other oil seeds, n.e.c.",2021,26000.0,25962.18,998.5,1.0,0.0998
"China, Taiwan Province of","Other oil seeds, n.e.c.",2022,25696.0,26015.07,1012.4,1.01,0.1012
"China, Taiwan Province of","Other oil seeds, n.e.c.",2023,24004.0,24635.0,1026.3,1.03,0.1026
"China, Taiwan Province of",Papayas,2019,2633.0,122272.0,46438.3,46.44,4.6438
"China, Taiwan Province of",Papayas,2020,2681.0,138333.02,51604.7,51.6,5.1605
"China, Taiwan Province of",Papayas,2021,2680.0,118834.0,44341.0,44.34,4.4341
"China, Taiwan Province of",Papayas,2022,2603.0,128343.0,49305.8,49.31,4.9306
"China, Taiwan Province of",Papayas,2023,2526.0,123527.28,48908.7,48.9,4.8909
"China, Taiwan Province of",String beans,2019,855.0,9990.0,11684.2,11.68,1.1684
"China, Taiwan Province of",String beans,2020,859.0,10101.81,11759.7,11.76,1.176
"China, Taiwan Province of",String beans,2021,876.0,9914.0,11317.4,11.32,1.1317
"China, Taiwan Province of",String beans,2022,867.0,10240.0,11810.8,11.81,1.1811
"China, Taiwan Province of",String beans,2023,846.0,9815.18,11604.6,11.6,1.1605
"China, Taiwan Province of",Tea leaves,2019,11775.0,14637.0,1243.1,1.24,0.1243
"China, Taiwan Province of",Tea leaves,2020,11851.0,14341.0,1210.2,1.21,0.121
"China, Taiwan Province of",Tea leaves,2021,11890.0,11883.0,999.4,1.0,0.0999
"China, Taiwan Province of",Tea leaves,2022,11821.0,14027.0,1186.6,1.19,0.1187
"China, Taiwan Province of",Tea leaves,2023,11076.0,13249.82,1196.3,1.2,0.1196
"China, Taiwan Province of","Ginger, raw",2019,885.0,23986.0,27102.8,27.1,2.7103
"China, Taiwan Province of","Ginger, raw",2020,823.0,22343.66,27159.3,27.15,2.7159
"China, Taiwan Province of","Ginger, raw",2021,851.0,22237.0,26130.4,26.13,2.613
"China, Taiwan Province of","Ginger, raw",2022,836.0,24091.0,28817.0,28.82,2.8817
"China, Taiwan Province of","Ginger, raw",2023,847.0,24433.17,28842.5,28.85,2.8843
"China, Taiwan Province of",Persimmons,2019,5112.0,39552.0,7737.1,7.74,0.7737
"China, Taiwan Province of",Persimmons,2020,5012.0,69708.0,13908.2,13.91,1.3908
"China, Taiwan Province of",Persimmons,2021,4953.0,72662.0,14670.3,14.67,1.467
"China, Taiwan Province of",Persimmons,2022,4763.0,64656.0,13574.6,13.57,1.3575
"China, Taiwan Province of",Persimmons,2023,5151.0,69095.38,13413.6,13.41,1.3414
"China, Taiwan Province of","Coconuts, in shell",2019,2043.0,18955.0,9278.0,9.28,0.9278
"China, Taiwan Province of","Coconuts, in shell",2020,1932.0,17890.78,9262.5,9.26,0.9262
"China, Taiwan Province of","Coconuts, in shell",2021,1874.0,17169.0,9161.7,9.16,0.9162
"China, Taiwan Province of","Coconuts, in shell",2022,1828.0,16831.0,9207.3,9.21,0.9207
"China, Taiwan Province of","Coconuts, in shell",2023,1784.0,16183.32,9070.9,9.07,0.9071
"China, Taiwan Province of",Areca nuts,2019,40920.0,103767.0,2535.9,2.54,0.2536
"China, Taiwan Province of",Areca nuts,2020,40183.0,98565.0,2452.9,2.45,0.2453
"China, Taiwan Province of",Areca nuts,2021,39691.0,95536.0,2407.0,2.41,0.2407
"China, Taiwan Province of",Areca nuts,2022,37619.0,92658.0,2463.1,2.46,0.2463
"China, Taiwan Province of",Areca nuts,2023,37823.0,88920.19,2351.0,2.35,0.2351
"China, mainland","Almonds, in shell",2019,26110.0,90000.0,3446.9,3.45,0.3447
"China, mainland","Almonds, in shell",2020,24975.0,88000.0,3523.6,3.52,0.3524
"China, mainland","Almonds, in shell",2021,23558.0,84000.0,3565.7,3.57,0.3566
"China, mainland","Almonds, in shell",2022,28697.0,104000.0,3624.1,3.62,0.3624
"China, mainland","Almonds, in shell",2023,2716.0,10000.0,3682.5,3.68,0.3682
"China, mainland","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,40092.0,51663.88,1288.6,1.29,0.1289
"China, mainland","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,40393.0,52332.28,1295.6,1.3,0.1296
"China, mainland","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,40357.0,52465.72,1300.1,1.3,0.13
"China, mainland","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,40619.0,52153.96,1284.0,1.28,0.1284
"China, mainland","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,40875.0,52317.32,1279.9,1.28,0.128
"China, mainland",Apples,2019,2041197.0,42425400.0,20784.6,20.78,2.0785
"China, mainland",Apples,2020,2000694.0,44066100.0,22025.4,22.03,2.2025
"China, mainland",Apples,2021,1975350.0,45983400.0,23278.6,23.28,2.3279
"China, mainland",Apples,2022,1955770.0,47571800.0,24323.8,24.32,2.4324
"China, mainland",Apples,2023,1996450.0,49601700.0,24845.0,24.84,2.4845
"China, mainland",Apricots,2019,18396.0,53126.83,2887.9,2.89,0.2888
"China, mainland",Apricots,2020,17924.0,53315.07,2974.5,2.97,0.2974
"China, mainland",Apricots,2021,18081.0,53533.14,2960.8,2.96,0.2961
"China, mainland",Apricots,2022,18134.0,53325.02,2940.7,2.94,0.2941
"China, mainland",Apricots,2023,18046.0,53391.08,2958.6,2.96,0.2959
"China, mainland",Barley,2019,511000.0,2011000.0,3935.4,3.94,0.3935
"China, mainland",Barley,2020,509000.0,2036000.0,4000.0,4.0,0.4
"China, mainland",Barley,2021,542000.0,2134000.0,3937.3,3.94,0.3937
"China, mainland",Barley,2022,490000.0,1960000.0,4000.0,4.0,0.4
"China, mainland",Barley,2023,488000.0,1990000.0,4077.9,4.08,0.4078
"China, mainland",Cantaloupes and other melons,2019,383712.0,13541452.0,35290.7,35.29,3.5291
"China, mainland",Cantaloupes and other melons,2020,384699.0,13811294.56,35901.6,35.9,3.5902
"China, mainland",Cantaloupes and other melons,2021,382854.0,14007257.43,36586.4,36.59,3.6586
"China, mainland",Cantaloupes and other melons,2022,388816.0,14194049.42,36505.8,36.51,3.6506
"China, mainland",Cantaloupes and other melons,2023,392183.0,14454741.27,36857.1,36.86,3.6857
"China, mainland",Figs,2019,2477.0,14377.78,5804.5,5.8,0.5804
"China, mainland",Figs,2020,2509.0,14043.57,5597.6,5.6,0.5598
"China, mainland",Figs,2021,2552.0,14144.36,5542.6,5.54,0.5543
"China, mainland",Figs,2022,2566.0,14188.57,5529.0,5.53,0.5529
"China, mainland",Figs,2023,2580.0,14125.5,5475.0,5.48,0.5475
"China, mainland",Grapes,2019,743192.0,14195400.0,19100.6,19.1,1.9101
"China, mainland",Grapes,2020,710717.0,14314100.0,20140.4,20.14,2.014
"China, mainland",Grapes,2021,701550.0,14998000.0,21378.4,21.38,2.1378
"China, mainland",Grapes,2022,705110.0,15377900.0,21809.2,21.81,2.1809
"China, mainland",Grapes,2023,607030.0,13500000.0,22239.4,22.24,2.2239
"China, mainland",Linseed,2019,260000.0,340000.0,1307.7,1.31,0.1308
"China, mainland",Linseed,2020,250000.0,330000.0,1320.0,1.32,0.132
"China, mainland",Linseed,2021,260000.0,340000.0,1307.7,1.31,0.1308
"China, mainland",Linseed,2022,225000.0,290000.0,1288.9,1.29,0.1289
"China, mainland",Linseed,2023,200000.0,260000.0,1300.0,1.3,0.13
"China, mainland",Maize (corn),2019,41280000.0,260778900.0,6317.3,6.32,0.6317
"China, mainland",Maize (corn),2020,41260000.0,260670000.0,6317.7,6.32,0.6318
"China, mainland",Maize (corn),2021,43324100.0,272552000.0,6291.0,6.29,0.6291
"China, mainland",Maize (corn),2022,43070000.0,277203000.0,6436.1,6.44,0.6436
"China, mainland",Maize (corn),2023,44218900.0,288842300.0,6532.1,6.53,0.6532
"China, mainland",Millet,2019,900000.0,2300000.0,2555.6,2.56,0.2556
"China, mainland",Millet,2020,906000.0,2807000.0,3098.2,3.1,0.3098
"China, mainland",Millet,2021,928520.0,2886400.0,3108.6,3.11,0.3109
"China, mainland",Millet,2022,839760.0,2618100.0,3117.7,3.12,0.3118
"China, mainland",Millet,2023,900000.0,2700000.0,3000.0,3.0,0.3
"China, mainland",Mustard seed,2019,23530.0,18789.07,798.5,0.8,0.0798
"China, mainland",Mustard seed,2020,23446.0,19023.95,811.4,0.81,0.0811
"China, mainland",Mustard seed,2021,23248.0,18669.75,803.1,0.8,0.0803
"China, mainland",Mustard seed,2022,23223.0,18759.02,807.8,0.81,0.0808
"China, mainland",Mustard seed,2023,23203.0,18848.3,812.3,0.81,0.0812
"China, mainland","Onions and shallots, dry (excluding dehydrated)",2019,1099501.0,24189010.08,22000.0,22.0,2.2
"China, mainland","Onions and shallots, dry (excluding dehydrated)",2020,1124575.0,24789746.08,22043.7,22.04,2.2044
"China, mainland","Onions and shallots, dry (excluding dehydrated)",2021,1137936.0,25098720.17,22056.4,22.06,2.2056
"China, mainland","Onions and shallots, dry (excluding dehydrated)",2022,1120670.0,24692492.11,22033.7,22.03,2.2034
"China, mainland","Onions and shallots, dry (excluding dehydrated)",2023,1127727.0,24860319.45,22044.6,22.04,2.2045
"China, mainland",Oranges,2019,460040.0,7740250.33,16825.2,16.83,1.6825
"China, mainland",Oranges,2020,417398.0,7500000.0,17968.5,17.97,1.7968
"China, mainland",Oranges,2021,409647.0,7550000.0,18430.5,18.43,1.843
"China, mainland",Oranges,2022,401960.0,7600000.0,18907.3,18.91,1.8907
"China, mainland",Oranges,2023,393620.0,7630000.0,19384.2,19.38,1.9384
"China, mainland",Other berries and fruits of the genus vaccinium n.e.c.,2019,5434.0,59895.01,11022.7,11.02,1.1023
"China, mainland",Other berries and fruits of the genus vaccinium n.e.c.,2020,5310.0,58670.55,11048.9,11.05,1.1049
"China, mainland",Other berries and fruits of the genus vaccinium n.e.c.,2021,5316.0,58676.79,11038.8,11.04,1.1039
"China, mainland",Other berries and fruits of the genus vaccinium n.e.c.,2022,5353.0,59080.78,11036.7,11.04,1.1037
"China, mainland",Other berries and fruits of the genus vaccinium n.e.c.,2023,5326.0,58809.37,11041.4,11.04,1.1041
"China, mainland","Other citrus fruit, n.e.c.",2019,179785.0,5469235.33,30420.9,30.42,3.0421
"China, mainland","Other citrus fruit, n.e.c.",2020,170972.0,5535374.44,32375.8,32.38,3.2376
"China, mainland","Other citrus fruit, n.e.c.",2021,172895.0,5599335.26,32385.8,32.39,3.2386
"China, mainland","Other citrus fruit, n.e.c.",2022,171514.0,5534648.35,32269.3,32.27,3.2269
"China, mainland","Other citrus fruit, n.e.c.",2023,170191.0,5556452.68,32648.4,32.65,3.2648
"China, mainland","Other fruits, n.e.c.",2019,799709.0,2686155.07,3358.9,3.36,0.3359
"China, mainland","Other fruits, n.e.c.",2020,794780.0,2616883.63,3292.6,3.29,0.3293
"China, mainland","Other fruits, n.e.c.",2021,796135.0,2638555.5,3314.2,3.31,0.3314
"China, mainland","Other fruits, n.e.c.",2022,796874.0,2647198.06,3322.0,3.32,0.3322
"China, mainland","Other fruits, n.e.c.",2023,795930.0,2634212.4,3309.6,3.31,0.331
"China, mainland","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,23768.0,144215.69,6067.7,6.07,0.6068
"China, mainland","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,24144.0,140902.79,5835.9,5.84,0.5836
"China, mainland","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,24051.0,142017.77,5904.9,5.9,0.5905
"China, mainland","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,24008.0,142378.75,5930.4,5.93,0.593
"China, mainland","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,23967.0,141766.44,5915.0,5.92,0.5915
"China, mainland",Other pulses n.e.c.,2019,55442.0,142854.64,2576.6,2.58,0.2577
"China, mainland",Other pulses n.e.c.,2020,55046.0,144350.36,2622.4,2.62,0.2622
"China, mainland",Other pulses n.e.c.,2021,54642.0,143646.08,2628.9,2.63,0.2629
"China, mainland",Other pulses n.e.c.,2022,54686.0,145135.1,2654.0,2.65,0.2654
"China, mainland",Other pulses n.e.c.,2023,54776.0,146643.8,2677.1,2.68,0.2677
"China, mainland","Other stimulant, spice and aromatic crops, n.e.c.",2019,31857.0,108847.86,3416.7,3.42,0.3417
"China, mainland","Other stimulant, spice and aromatic crops, n.e.c.",2020,32510.0,106492.27,3275.7,3.28,0.3276
"China, mainland","Other stimulant, spice and aromatic crops, n.e.c.",2021,32196.0,107169.58,3328.6,3.33,0.3329
"China, mainland","Other stimulant, spice and aromatic crops, n.e.c.",2022,32418.0,107503.24,3316.2,3.32,0.3316
"China, mainland","Other stimulant, spice and aromatic crops, n.e.c.",2023,32636.0,107055.03,3280.3,3.28,0.328
"China, mainland",Other stone fruits,2019,18108.0,157105.66,8675.8,8.68,0.8676
"China, mainland",Other stone fruits,2020,18296.0,158978.22,8689.4,8.69,0.8689
"China, mainland",Other stone fruits,2021,18339.0,159375.81,8690.7,8.69,0.8691
"China, mainland",Other stone fruits,2022,18248.0,158486.57,8685.4,8.69,0.8685
"China, mainland",Other stone fruits,2023,18294.0,158946.87,8688.5,8.69,0.8688
"China, mainland","Other vegetables, fresh n.e.c.",2019,10333005.0,162785871.3,15754.0,15.75,1.5754
"China, mainland","Other vegetables, fresh n.e.c.",2020,10248807.0,163161202.1,15920.0,15.92,1.592
"China, mainland","Other vegetables, fresh n.e.c.",2021,10275093.0,162987572.3,15862.4,15.86,1.5862
"China, mainland","Other vegetables, fresh n.e.c.",2022,10285635.0,162978215.2,15845.2,15.85,1.5845
"China, mainland","Other vegetables, fresh n.e.c.",2023,10269845.0,163042329.8,15875.8,15.88,1.5876
"China, mainland",Peaches and nectarines,2019,811229.0,14723402.01,18149.5,18.15,1.815
"China, mainland",Peaches and nectarines,2020,805198.0,15000000.0,18629.0,18.63,1.8629
"China, mainland",Peaches and nectarines,2021,841514.0,16000000.0,19013.4,19.01,1.9013
"China, mainland",Peaches and nectarines,2022,866002.0,16800000.0,19399.5,19.4,1.94
"China, mainland",Peaches and nectarines,2023,884372.0,17500000.0,19788.1,19.79,1.9788
"China, mainland",Pears,2019,956166.0,17313500.0,18107.2,18.11,1.8107
"China, mainland",Pears,2020,925541.0,17815300.0,19248.5,19.25,1.9248
"China, mainland",Pears,2021,921610.0,18875900.0,20481.4,20.48,2.0481
"China, mainland",Pears,2022,914970.0,19265300.0,21055.7,21.06,2.1056
